,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
235,1668536032,14.49,1,NYSE,HBB,14.3,14.5,100,1900,HBB,1668536021,0.1899999999999995,0.009999999999999787,0.009999999999999787,0.009999999999999787
236,1668536035,14.49,333,NYSE,HBB,14.3,14.5,100,1900,HBB,1668536021,0.1899999999999995,0.009999999999999787,0.009999999999999787,3.329999999999929
237,1668536035,14.48,1,NYSE,HBB,14.3,14.5,100,1900,HBB,1668536021,0.17999999999999972,0.019999999999999574,0.019999999999999574,0.019999999999999574
238,1668536035,14.49,46,NYSE,HBB,14.3,14.5,100,1900,HBB,1668536021,0.1899999999999995,0.009999999999999787,0.009999999999999787,0.4599999999999902
239,1668536043,14.42,100,ARCA,HBB,14.4,14.5,100,2100,HBB,1668536041,0.019999999999999574,0.08000000000000007,0.019999999999999574,1.9999999999999574
240,1668536044,14.49,1,NYSE,HBB,14.4,14.5,100,2100,HBB,1668536041,0.08999999999999986,0.009999999999999787,0.009999999999999787,0.009999999999999787
241,1668536049,14.42,100,ARCA,HBB,14.3,14.5,100,2100,HBB,1668536049,0.11999999999999922,0.08000000000000007,0.08000000000000007,8.000000000000007
242,1668536049,14.4,100,ARCA,HBB,14.3,14.5,100,2100,HBB,1668536049,0.09999999999999964,0.09999999999999964,0.09999999999999964,9.999999999999964
243,1668536049,14.42,5,BATS,HBB,14.3,14.5,100,2100,HBB,1668536049,0.11999999999999922,0.08000000000000007,0.08000000000000007,0.40000000000000036
244,1668536049,14.4,4,BATS,HBB,14.3,14.5,100,2100,HBB,1668536049,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.3999999999999986
245,1668536054,14.4,1,PSX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.09999999999999964
246,1668536054,14.3101,1,FINRA,HBB,14.3,14.5,100,2100,HBB,1668536049,0.010099999999999554,0.18989999999999974,0.010099999999999554,0.010099999999999554
247,1668536055,14.4,5,BATS,HBB,14.3,14.5,100,2100,HBB,1668536049,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.4999999999999982
248,1668536055,14.3101,5,FINRA,HBB,14.3,14.5,100,2100,HBB,1668536049,0.010099999999999554,0.18989999999999974,0.010099999999999554,0.05049999999999777
249,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
250,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
251,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
252,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
253,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
254,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
255,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
256,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
257,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
258,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
259,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
260,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
261,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
262,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
263,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
264,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
265,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
266,1668536055,14.32,5,BYX,HBB,14.3,14.5,100,2100,HBB,1668536049,0.019999999999999574,0.17999999999999972,0.019999999999999574,0.09999999999999787
267,1668536056,14.3,100,ARCA,HBB,14.07,14.5,100,2100,HBB,1668536056,0.23000000000000043,0.1999999999999993,0.1999999999999993,19.99999999999993
268,1668536058,14.31,4,FINRA,HBB,14.07,14.5,100,2100,HBB,1668536056,0.2400000000000002,0.1899999999999995,0.1899999999999995,0.759999999999998
269,1668536058,14.5,24,FINRA,HBB,14.07,14.5,100,2100,HBB,1668536056,0.4299999999999997,0.0,0.0,0.0
270,1668536139,14.3,8,BYX,HBB,14.22,14.5,100,2100,HBB,1668536134,0.08000000000000007,0.1999999999999993,0.08000000000000007,0.6400000000000006
271,1668536139,14.24,45,FINRA,HBB,14.22,14.5,100,2100,HBB,1668536134,0.019999999999999574,0.2599999999999998,0.019999999999999574,0.8999999999999808
272,1668536139,14.2704,92,FINRA,HBB,14.22,14.5,100,2100,HBB,1668536134,0.05039999999999978,0.22959999999999958,0.05039999999999978,4.63679999999998
273,1668536618,14.44,22,FINRA,HBB,14.06,14.5,100,2100,HBB,1668536292,0.379999999999999,0.0600000000000005,0.0600000000000005,1.320000000000011
274,1668536843,14.06,15,DRCTEDGE,HBB,14.06,14.5,100,2100,HBB,1668536292,0.0,0.4399999999999995,0.0,0.0
275,1668536870,14.28,16,ARCA,HBB,14.06,14.5,100,2100,HBB,1668536292,0.21999999999999886,0.22000000000000064,0.21999999999999886,3.519999999999982
276,1668537001,14.07,8,NYSE,HBB,14.06,14.5,100,2100,HBB,1668536292,0.009999999999999787,0.4299999999999997,0.009999999999999787,0.0799999999999983
277,1668537001,14.11,100,FINRA,HBB,14.06,14.5,100,2100,HBB,1668536292,0.049999999999998934,0.39000000000000057,0.049999999999998934,4.999999999999893
278,1668537002,14.148,34,FINRA,HBB,14.06,14.5,100,2100,HBB,1668536292,0.08799999999999919,0.3520000000000003,0.08799999999999919,2.9919999999999725
279,1668537002,14.1,100,FINRA,HBB,14.06,14.5,100,2100,HBB,1668536292,0.03999999999999915,0.40000000000000036,0.03999999999999915,3.9999999999999147
280,1668537215,14.1,78,FINRA,HBB,14.06,14.5,100,2100,HBB,1668536292,0.03999999999999915,0.40000000000000036,0.03999999999999915,3.1199999999999335
281,1668537215,14.47,100,FINRA,HBB,14.06,14.5,100,2100,HBB,1668536292,0.41000000000000014,0.02999999999999936,0.02999999999999936,2.999999999999936
282,1668537665,14.28,22,ISLAND,HBB,14.06,14.5,100,2100,HBB,1668536292,0.21999999999999886,0.22000000000000064,0.21999999999999886,4.839999999999975
283,1668538318,14.44,1,FINRA,HBB,14.06,14.44,300,100,HBB,1668537788,0.379999999999999,0.0,0.0,0.0
284,1668539221,14.25,22,ISLAND,HBB,14.06,14.44,300,100,HBB,1668537788,0.1899999999999995,0.1899999999999995,0.1899999999999995,4.179999999999989
285,1668539399,14.06,4,DRCTEDGE,HBB,14.06,14.44,300,100,HBB,1668537788,0.0,0.379999999999999,0.0,0.0
286,1668539561,14.06,5,DRCTEDGE,HBB,14.06,14.44,300,100,HBB,1668537788,0.0,0.379999999999999,0.0,0.0
287,1668539572,14.1029,30,FINRA,HBB,14.06,14.44,300,100,HBB,1668537788,0.042899999999999494,0.3370999999999995,0.042899999999999494,1.2869999999999848
288,1668540058,14.23,1,FINRA,HBB,14.06,14.4,200,300,HBB,1668539786,0.16999999999999993,0.16999999999999993,0.16999999999999993,0.16999999999999993
289,1668540120,14.4,1,FINRA,HBB,14.06,14.4,200,300,HBB,1668539786,0.33999999999999986,0.0,0.0,0.0
290,1668540285,14.09,3,NYSE,HBB,14.06,14.4,200,300,HBB,1668539786,0.02999999999999936,0.3100000000000005,0.02999999999999936,0.08999999999999808
291,1668540285,14.06,1,DRCTEDGE,HBB,14.06,14.4,200,300,HBB,1668539786,0.0,0.33999999999999986,0.0,0.0
292,1668540658,14.09,5,NYSE,HBB,14.06,14.4,200,300,HBB,1668539786,0.02999999999999936,0.3100000000000005,0.02999999999999936,0.1499999999999968
293,1668540684,14.23,3,DRCTEDGE,HBB,14.06,14.4,200,300,HBB,1668539786,0.16999999999999993,0.16999999999999993,0.16999999999999993,0.5099999999999998
294,1668540720,14.23,22,ISLAND,HBB,14.06,14.4,200,300,HBB,1668539786,0.16999999999999993,0.16999999999999993,0.16999999999999993,3.7399999999999984
295,1668540964,14.13,200,FINRA,HBB,14.06,14.4,200,300,HBB,1668539786,0.07000000000000028,0.2699999999999996,0.07000000000000028,14.000000000000057
296,1668541121,14.12,100,FINRA,HBB,14.06,14.4,200,300,HBB,1668539786,0.05999999999999872,0.28000000000000114,0.05999999999999872,5.999999999999872
297,1668541251,14.0965,42,FINRA,HBB,14.06,14.4,200,300,HBB,1668539786,0.0365000000000002,0.30349999999999966,0.0365000000000002,1.5330000000000084
298,1668541350,14.108,3,FINRA,HBB,14.06,14.4,200,300,HBB,1668539786,0.04800000000000004,0.2919999999999998,0.04800000000000004,0.14400000000000013
299,1668541363,14.06,4,DRCTEDGE,HBB,14.06,14.4,200,300,HBB,1668539786,0.0,0.33999999999999986,0.0,0.0
300,1668541663,14.23,1,ISLAND,HBB,14.06,14.4,200,300,HBB,1668539786,0.16999999999999993,0.16999999999999993,0.16999999999999993,0.16999999999999993
301,1668541732,14.23,22,ISLAND,HBB,14.06,14.4,200,300,HBB,1668539786,0.16999999999999993,0.16999999999999993,0.16999999999999993,3.7399999999999984
302,1668541733,14.09,4,NYSE,HBB,14.06,14.4,200,300,HBB,1668539786,0.02999999999999936,0.3100000000000005,0.02999999999999936,0.11999999999999744
303,1668541733,14.06,1,DRCTEDGE,HBB,14.06,14.4,200,300,HBB,1668539786,0.0,0.33999999999999986,0.0,0.0
304,1668541853,14.23,3,NYSE,HBB,14.06,14.4,200,300,HBB,1668539786,0.16999999999999993,0.16999999999999993,0.16999999999999993,0.5099999999999998
305,1668542718,14.08,5,BATS,HBB,14.06,14.4,200,300,HBB,1668539786,0.019999999999999574,0.3200000000000003,0.019999999999999574,0.09999999999999787
306,1668542815,14.08,4,BATS,HBB,14.06,14.08,100,200,HBB,1668542815,0.019999999999999574,0.0,0.0,0.0
307,1668542815,14.08,75,BATS,HBB,14.06,14.08,100,200,HBB,1668542815,0.019999999999999574,0.0,0.0,0.0
308,1668542815,14.062,192,FINRA,HBB,14.06,14.08,100,200,HBB,1668542815,0.0019999999999988916,0.018000000000000682,0.0019999999999988916,0.3839999999997872
309,1668542815,14.06,33,FINRA,HBB,14.06,14.08,100,200,HBB,1668542815,0.0,0.019999999999999574,0.0,0.0
310,1668542919,14.23,1,ISLAND,HBB,14.06,14.4,100,300,HBB,1668542819,0.16999999999999993,0.16999999999999993,0.16999999999999993,0.16999999999999993
311,1668542919,14.23,2,ISLAND,HBB,14.06,14.4,100,300,HBB,1668542819,0.16999999999999993,0.16999999999999993,0.16999999999999993,0.33999999999999986
312,1668542978,14.23,1,FINRA,HBB,14.06,14.4,100,300,HBB,1668542819,0.16999999999999993,0.16999999999999993,0.16999999999999993,0.16999999999999993
313,1668543482,14.15,50,FINRA,HBB,14.15,14.4,100,400,HBB,1668543482,0.0,0.25,0.0,0.0
314,1668543483,14.275,23,ISLAND,HBB,14.15,14.4,100,400,HBB,1668543482,0.125,0.125,0.125,2.875
315,1668543484,14.275,14,ISLAND,HBB,14.15,14.4,100,400,HBB,1668543482,0.125,0.125,0.125,1.75
316,1668543582,14.15,36,ARCA,HBB,14.15,14.4,100,400,HBB,1668543482,0.0,0.25,0.0,0.0
317,1668543582,14.15,23,NYSE,HBB,14.15,14.4,100,400,HBB,1668543482,0.0,0.25,0.0,0.0
318,1668543619,14.15,5,DRCTEDGE,HBB,13.83,14.15,100,300,HBB,1668543619,0.3200000000000003,0.0,0.0,0.0
319,1668543619,14.15,64,ARCA,HBB,13.83,14.15,100,300,HBB,1668543619,0.3200000000000003,0.0,0.0,0.0
320,1668543619,14.15,95,DRCTEDGE,HBB,13.83,14.15,100,300,HBB,1668543619,0.3200000000000003,0.0,0.0,0.0
321,1668543619,14.1,6,NYSE,HBB,13.83,14.15,100,300,HBB,1668543619,0.2699999999999996,0.05000000000000071,0.05000000000000071,0.30000000000000426
322,1668543619,14.1,3,DRCTEDGE,HBB,13.83,14.15,100,300,HBB,1668543619,0.2699999999999996,0.05000000000000071,0.05000000000000071,0.15000000000000213
323,1668543619,14.06,5,ARCA,HBB,13.83,14.15,100,300,HBB,1668543619,0.23000000000000043,0.08999999999999986,0.08999999999999986,0.4499999999999993
324,1668543619,14.06,5,ARCA,HBB,13.83,14.15,100,300,HBB,1668543619,0.23000000000000043,0.08999999999999986,0.08999999999999986,0.4499999999999993
325,1668543619,14.06,1,ARCA,HBB,13.83,14.15,100,300,HBB,1668543619,0.23000000000000043,0.08999999999999986,0.08999999999999986,0.08999999999999986
326,1668543619,14.06,4,ARCA,HBB,13.83,14.15,100,300,HBB,1668543619,0.23000000000000043,0.08999999999999986,0.08999999999999986,0.35999999999999943
327,1668543665,13.83,4,NYSENAT,HBB,13.83,14.15,100,300,HBB,1668543619,0.0,0.3200000000000003,0.0,0.0
328,1668544261,13.9,4,MEMX,HBB,13.77,14.15,300,100,HBB,1668544261,0.13000000000000078,0.25,0.13000000000000078,0.5200000000000031
329,1668544361,13.96,5,ISLAND,HBB,13.77,14.15,300,100,HBB,1668544261,0.19000000000000128,0.1899999999999995,0.1899999999999995,0.9499999999999975
330,1668544367,13.9,5,MEMX,HBB,13.77,14.15,300,100,HBB,1668544261,0.13000000000000078,0.25,0.13000000000000078,0.6500000000000039
331,1668544758,13.9,5,MEMX,HBB,13.77,14.15,300,100,HBB,1668544261,0.13000000000000078,0.25,0.13000000000000078,0.6500000000000039
332,1668544758,13.77,55,BATS,HBB,13.77,14.15,300,100,HBB,1668544261,0.0,0.3800000000000008,0.0,0.0
333,1668544758,13.88,12,NYSE,HBB,13.77,14.15,300,100,HBB,1668544261,0.11000000000000121,0.2699999999999996,0.11000000000000121,1.3200000000000145
334,1668544758,13.78,13,NYSE,HBB,13.77,14.15,300,100,HBB,1668544261,0.009999999999999787,0.370000000000001,0.009999999999999787,0.12999999999999723
335,1668544758,13.78,100,NYSE,HBB,13.77,14.15,300,100,HBB,1668544261,0.009999999999999787,0.370000000000001,0.009999999999999787,0.9999999999999787
336,1668544758,13.77,78,DRCTEDGE,HBB,13.77,14.15,300,100,HBB,1668544261,0.0,0.3800000000000008,0.0,0.0
337,1668544891,13.9,4,MEMX,HBB,13.77,14.15,300,100,HBB,1668544261,0.13000000000000078,0.25,0.13000000000000078,0.5200000000000031
338,1668544897,13.96,300,FINRA,HBB,13.77,14.15,300,100,HBB,1668544261,0.19000000000000128,0.1899999999999995,0.1899999999999995,56.99999999999985
339,1668544998,13.77,45,BATS,HBB,13.77,14.15,300,100,HBB,1668544261,0.0,0.3800000000000008,0.0,0.0
340,1668544998,13.85,9,FINRA,HBB,13.77,14.15,300,100,HBB,1668544261,0.08000000000000007,0.3000000000000007,0.08000000000000007,0.7200000000000006
341,1668545101,13.9,5,MEMX,HBB,13.77,14.15,300,100,HBB,1668544261,0.13000000000000078,0.25,0.13000000000000078,0.6500000000000039
342,1668545119,13.7701,31,FINRA,HBB,13.77,14.15,300,100,HBB,1668544261,9.999999999976694e-05,0.379900000000001,9.999999999976694e-05,0.003099999999992775
343,1668545119,13.96,23,ISLAND,HBB,13.77,14.15,300,100,HBB,1668544261,0.19000000000000128,0.1899999999999995,0.1899999999999995,4.369999999999989
344,1668545188,13.9,4,MEMX,HBB,13.77,14.15,300,100,HBB,1668544261,0.13000000000000078,0.25,0.13000000000000078,0.5200000000000031
345,1668545239,13.7701,40,FINRA,HBB,13.77,14.15,300,100,HBB,1668544261,9.999999999976694e-05,0.379900000000001,9.999999999976694e-05,0.003999999999990678
346,1668545273,13.9,4,MEMX,HBB,13.77,14.15,300,100,HBB,1668544261,0.13000000000000078,0.25,0.13000000000000078,0.5200000000000031
347,1668545424,13.935,3,FINRA,HBB,13.77,14.1,300,100,HBB,1668545393,0.16500000000000092,0.16499999999999915,0.16499999999999915,0.49499999999999744
348,1668545430,13.9,5,MEMX,HBB,13.77,14.1,300,100,HBB,1668545393,0.13000000000000078,0.1999999999999993,0.13000000000000078,0.6500000000000039
349,1668545485,13.9,4,MEMX,HBB,13.77,14.1,300,100,HBB,1668545393,0.13000000000000078,0.1999999999999993,0.13000000000000078,0.5200000000000031
350,1668545542,13.7701,17,FINRA,HBB,13.77,14.1,300,100,HBB,1668545393,9.999999999976694e-05,0.3299000000000003,9.999999999976694e-05,0.001699999999996038
351,1668545543,13.935,14,ISLAND,HBB,13.77,14.1,300,100,HBB,1668545393,0.16500000000000092,0.16499999999999915,0.16499999999999915,2.309999999999988
352,1668545703,13.9,12,FINRA,HBB,13.77,14.1,300,100,HBB,1668545393,0.13000000000000078,0.1999999999999993,0.13000000000000078,1.5600000000000094
353,1668545827,13.99,3,DRCTEDGE,HBB,13.77,14.1,300,100,HBB,1668545393,0.22000000000000064,0.10999999999999943,0.10999999999999943,0.3299999999999983
354,1668545844,13.78,25,DRCTEDGE,HBB,13.77,14.1,300,100,HBB,1668545393,0.009999999999999787,0.3200000000000003,0.009999999999999787,0.24999999999999467
355,1668545929,13.99,3,DRCTEDGE,HBB,13.77,14.1,300,100,HBB,1668545393,0.22000000000000064,0.10999999999999943,0.10999999999999943,0.3299999999999983
356,1668545958,14.09,8,FINRA,HBB,13.77,14.1,300,100,HBB,1668545393,0.3200000000000003,0.009999999999999787,0.009999999999999787,0.0799999999999983
357,1668545968,14.09,39,NYSE,HBB,13.77,14.1,300,100,HBB,1668545393,0.3200000000000003,0.009999999999999787,0.009999999999999787,0.3899999999999917
358,1668545972,14.09,99,ARCA,HBB,13.8,14.1,100,200,HBB,1668545972,0.28999999999999915,0.009999999999999787,0.009999999999999787,0.9899999999999789
359,1668545972,13.99,44,DRCTEDGE,HBB,13.8,14.1,100,200,HBB,1668545972,0.1899999999999995,0.10999999999999943,0.10999999999999943,4.839999999999975
360,1668545975,14.09,3,NYSE,HBB,13.8,14.1,100,200,HBB,1668545972,0.28999999999999915,0.009999999999999787,0.009999999999999787,0.02999999999999936
361,1668545979,13.93,9,NYSE,HBB,13.8,14.1,100,200,HBB,1668545972,0.129999999999999,0.16999999999999993,0.129999999999999,1.169999999999991
362,1668545980,14.1,9,FINRA,HBB,13.8,14.1,100,200,HBB,1668545972,0.29999999999999893,0.0,0.0,0.0
363,1668545984,14.09,28,FINRA,HBB,13.8,14.1,100,200,HBB,1668545972,0.28999999999999915,0.009999999999999787,0.009999999999999787,0.27999999999999403
364,1668545986,14.1,1,IEX,HBB,13.8,14.1,100,200,HBB,1668545972,0.29999999999999893,0.0,0.0,0.0
365,1668545987,14.09,1,NYSE,HBB,13.8,14.1,100,200,HBB,1668545972,0.28999999999999915,0.009999999999999787,0.009999999999999787,0.009999999999999787
366,1668545988,14.1,1,IEX,HBB,13.8,14.1,100,200,HBB,1668545972,0.29999999999999893,0.0,0.0,0.0
367,1668545990,14.1,1,IEX,HBB,13.8,14.1,100,200,HBB,1668545972,0.29999999999999893,0.0,0.0,0.0
368,1668545993,14.09,1,FINRA,HBB,13.8,14.1,100,200,HBB,1668545972,0.28999999999999915,0.009999999999999787,0.009999999999999787,0.009999999999999787
369,1668545993,14.09,3,FINRA,HBB,13.8,14.1,100,200,HBB,1668545972,0.28999999999999915,0.009999999999999787,0.009999999999999787,0.02999999999999936
370,1668545996,14.09,1,NYSE,HBB,13.8,14.1,100,200,HBB,1668545972,0.28999999999999915,0.009999999999999787,0.009999999999999787,0.009999999999999787
371,1668545998,14.08,2,ISLAND,HBB,13.8,14.1,100,200,HBB,1668545972,0.27999999999999936,0.019999999999999574,0.019999999999999574,0.03999999999999915
0,1668522601,42.42,53,ISLAND,HBCP,40.32,43.47,200,100,HBCP,1668522601,2.1000000000000014,1.0499999999999972,1.0499999999999972,55.64999999999985
1,1668522835,42.25,1,IEX,HBCP,41.51,43.49,100,2800,HBCP,1668522728,0.740000000000002,1.240000000000002,0.740000000000002,0.740000000000002
2,1668522835,42.2006,1,FINRA,HBCP,41.51,43.49,100,2800,HBCP,1668522728,0.6906000000000034,1.2894000000000005,0.6906000000000034,0.6906000000000034
3,1668522998,41.92,1,CHX,HBCP,41.51,43.49,100,2000,HBCP,1668522895,0.4100000000000037,1.5700000000000003,0.4100000000000037,0.4100000000000037
4,1668523608,42.44,18,FINRA,HBCP,41.55,43.33,100,100,HBCP,1668523442,0.8900000000000006,0.8900000000000006,0.8900000000000006,16.02000000000001
5,1668524340,42.21,1,ARCA,HBCP,41.55,43.33,100,100,HBCP,1668524079,0.6600000000000037,1.1199999999999974,0.6600000000000037,0.6600000000000037
6,1668524340,41.56,3,FINRA,HBCP,41.55,43.33,100,100,HBCP,1668524079,0.010000000000005116,1.769999999999996,0.010000000000005116,0.030000000000015348
7,1668524385,41.56,4,FINRA,HBCP,41.55,43.33,100,100,HBCP,1668524079,0.010000000000005116,1.769999999999996,0.010000000000005116,0.040000000000020464
8,1668524390,41.56,23,FINRA,HBCP,41.55,43.33,100,100,HBCP,1668524079,0.010000000000005116,1.769999999999996,0.010000000000005116,0.23000000000011767
9,1668524460,42.25,1,IEX,HBCP,41.55,43.33,100,100,HBCP,1668524079,0.7000000000000028,1.0799999999999983,0.7000000000000028,0.7000000000000028
10,1668524511,43.11,3,FINRA,HBCP,41.55,43.33,100,100,HBCP,1668524079,1.5600000000000023,0.21999999999999886,0.21999999999999886,0.6599999999999966
